message_id,thread_id,from_email,to_email,to_domain,subject,body,sent_dt,direction,has_exec_in_cc_bool,cc_emails
MSG-2SKRYY9I0H,THR-D4B0DS1X,quinn.white@ironclad-ventures-2.com,morgan.ng@primeimpact.ai,primeimpact.ai,Next steps,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2023-12-06T13:01:43.131511,inbound,False,
MSG-VJS8SU625L,THR-E17Q7TDV,harper.taylor@primeimpact.ai,ethan.white@blueriver-foods-1.com,blueriver-foods-1.com,Pilot details,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2025-01-21T08:29:06.131511,outbound,False,
MSG-UM1VNYQ5P5,THR-34AW4QNM,casey.khan@hyperion-ventures.com,alex.lee@primeimpact.ai,primeimpact.ai,Executive CC,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2025-08-29T11:53:25.131511,inbound,False,
MSG-IYBK8NX2QL,THR-ZJ0CZD6W,sophia.clark@sequoia-ai.com,alex.taylor@primeimpact.ai,primeimpact.ai,Security Questionnaire,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria.,2023-03-29T07:35:13.131511,inbound,False,
MSG-56JF9K34YQ,THR-2CW4JDIW,alex.patel@primeimpact.ai,leo.nguyen@truenorth-aerospace-1.com,truenorth-aerospace-1.com,Next steps,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2025-07-15T02:13:12.131511,outbound,False,
MSG-V34NMXEN7G,THR-XMFAJIBF,harper.rivera@primeimpact.ai,morgan.lee@onyx-ai-1.com,onyx-ai-1.com,Pilot details,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2023-10-30T05:39:11.131511,outbound,False,
MSG-P0A5UMRNOW,THR-T9RSJJL8,mia.jones@maple-partners.com,riley.lee@primeimpact.ai,primeimpact.ai,Pilot details,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2025-01-23T02:16:44.131511,inbound,False,
MSG-9YWWXNHZBK,THR-D6X9025K,jamie.taylor@primeimpact.ai,drew.rodriguez@summit-aerospace-1.com,summit-aerospace-1.com,Pilot details,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2024-12-20T10:37:50.131511,outbound,False,
MSG-BYUIHP4DSO,THR-38K4XSUK,alex.rivera@primeimpact.ai,maya.moore@redwood-pharma-1.com,redwood-pharma-1.com,Pilot details,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2024-06-28T19:58:18.131511,outbound,False,
MSG-BL6EEOKIXT,THR-BVDW1T1E,leo.lewis@block.com,alex.patel@primeimpact.ai,primeimpact.ai,Next steps,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Signal: executive sponsor confirmed budget window this quarter.,2025-05-13T07:03:45.131511,inbound,False,
MSG-SY24D1E4F0,THR-FS5X0QTY,anika.brown@everest-aerospace-1.com,alex.rivera@primeimpact.ai,primeimpact.ai,Pilot details,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2024-02-01T00:08:12.131511,inbound,False,
MSG-R5OCQJ9HKQ,THR-EKA5DZKN,alex.ng@primeimpact.ai,arjun.white@lockheed-martin.com,lockheed-martin.com,Security Questionnaire,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2023-02-09T03:49:43.131511,outbound,False,
MSG-7011TOO9XC,THR-GJ49RZ61,yara.rodriguez@tenable.com,morgan.ng@primeimpact.ai,primeimpact.ai,Next steps,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2023-03-20T12:09:31.131511,inbound,False,
MSG-IC2GM1S02Q,THR-JMVGDFYU,luca.young@sapphire-labs-2.com,jamie.lee@primeimpact.ai,primeimpact.ai,Pilot details,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2025-05-11T13:41:57.131511,inbound,False,
MSG-SRZY6T5SW1,THR-A65EMWWO,harper.patel@primeimpact.ai,drew.clark@ironclad-systems-4.com,ironclad-systems-4.com,Next steps,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2023-11-05T05:15:16.131511,outbound,False,
MSG-ALQOK3ANI8,THR-RX6H1O8C,alex.thompson@truenorth-hotels.com,alex.patel@primeimpact.ai,primeimpact.ai,Next steps,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2023-02-09T12:30:12.131511,inbound,False,
MSG-DBHISKRC2G,THR-0MRVSH7S,jamie.taylor@primeimpact.ai,leo.kim@blueriver-biotech-2.com,blueriver-biotech-2.com,Executive CC,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2025-06-16T05:05:03.131511,outbound,False,
MSG-4JFQ6AAKH6,THR-OQLZ8W66,alex.patel@primeimpact.ai,anika.wong@redwood-insurance.com,redwood-insurance.com,Pilot details,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2024-11-10T16:31:15.131511,outbound,False,
MSG-9KJCN0AO9D,THR-N6IYV0GB,harper.taylor@primeimpact.ai,harper.wong@primegate-industries.com,primegate-industries.com,Executive CC,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria.,2023-04-27T09:49:25.131511,outbound,False,
MSG-QIMRB88ONF,THR-UE2Q1I5A,ethan.miller@lighthouse-ventures.com,jamie.taylor@primeimpact.ai,primeimpact.ai,Security Questionnaire,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2023-10-18T05:51:40.131511,inbound,False,
MSG-IG9US3QFBY,THR-RCU8ZPLP,harper.ng@primeimpact.ai,leo.kim@github.com,github.com,Security Questionnaire,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Signal: executive sponsor confirmed budget window this quarter.,2024-10-11T03:22:35.131511,outbound,False,
MSG-E18US7T9JB,THR-8FCWKLU3,alex.lee@primeimpact.ai,kenji.hall@sapphire-biotech-1.com,sapphire-biotech-1.com,Security Questionnaire,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2024-05-16T18:14:53.131511,outbound,False,
MSG-N0Y160XG9T,THR-1V7JE8AV,morgan.rivera@primeimpact.ai,leo.lewis@blueriver-holdings.com,blueriver-holdings.com,Next steps,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2023-09-01T02:38:03.131511,outbound,False,
MSG-AXN7U4JZF2,THR-R4FJP1KA,alex.rivera@primeimpact.ai,cameron.wong@silverline-systems-1.com,silverline-systems-1.com,Pilot details,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2024-02-07T22:12:50.131511,outbound,False,
MSG-AJYK8TJQZG,THR-9BF2HR1Y,olivia.hall@ironclad-motors.com,morgan.taylor@primeimpact.ai,primeimpact.ai,Executive CC,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2025-03-14T17:46:07.131511,inbound,False,
MSG-W7VTRP8G75,THR-CWFZHXLO,alex.patel@primeimpact.ai,mia.lopez@northstar-telecom-3.com,northstar-telecom-3.com,Pilot details,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2025-03-31T18:11:30.131511,outbound,False,
MSG-CRQA95CTMI,THR-SI03ZEMN,morgan.lee@primeimpact.ai,ethan.taylor@shell.com,shell.com,Security Questionnaire,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2024-02-21T16:06:01.131511,outbound,False,
MSG-HYU5SELJJ9,THR-ZWJZC0KP,riley.taylor@primeimpact.ai,emma.moore@oakridge-partners.com,oakridge-partners.com,Security Questionnaire,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2023-12-28T16:29:30.131511,outbound,False,
MSG-NCHKJI7536,THR-I7KW3P1D,jamie.taylor@primeimpact.ai,luca.lopez@summit-pharma-1.com,summit-pharma-1.com,Executive CC,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2023-02-14T15:50:08.131511,outbound,False,
MSG-CH7ZA7U2QV,THR-8UK38NP1,morgan.patel@primeimpact.ai,mia.patel@everest-industries-1.com,everest-industries-1.com,Next steps,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2025-08-06T20:10:08.131511,outbound,False,
MSG-GF17931TMZ,THR-92R8LAA2,morgan.jones@northstar-studios-1.com,riley.taylor@primeimpact.ai,primeimpact.ai,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Signal: executive sponsor confirmed budget window this quarter.,2024-10-01T14:57:35.131511,inbound,False,
MSG-0KKDLO6HK6,THR-1CJJBPA7,alex.patel@primeimpact.ai,sam.young@hyperion-foods.com,hyperion-foods.com,Pilot details,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2025-09-01T05:18:37.131511,outbound,False,
MSG-Z3UV3LX3N3,THR-5GAW8KFG,olivia.lopez@truenorth-bank.com,riley.taylor@primeimpact.ai,primeimpact.ai,Pilot details,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2024-01-26T23:59:34.131511,inbound,False,
MSG-IM7P0Z78WF,THR-H54CYY6Q,alex.taylor@primeimpact.ai,mateo.thompson@sequoia-motors.com,sequoia-motors.com,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2023-03-27T19:14:01.131511,outbound,False,
MSG-SLG6RVU5N8,THR-ACWWB7NR,morgan.rivera@primeimpact.ai,kenji.thompson@ironclad-materials.com,ironclad-materials.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria.,2022-11-02T22:58:06.131511,outbound,False,
MSG-WZEER92MIK,THR-BJR0QSC4,arjun.king@rapid7.com,harper.patel@primeimpact.ai,primeimpact.ai,Executive CC,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2024-05-02T15:43:24.131511,inbound,False,
MSG-RSGNEKOWTO,THR-XE1QWQ33,riley.harris@everest-bank-2.com,jamie.patel@primeimpact.ai,primeimpact.ai,Security Questionnaire,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2023-10-02T01:42:31.131511,inbound,False,
MSG-4FI4B8YCNX,THR-I7TYAKZ8,harper.rivera@primeimpact.ai,quinn.kim@horizon-partners-4.com,horizon-partners-4.com,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Signal: executive sponsor confirmed budget window this quarter.,2025-03-28T07:35:50.131511,outbound,False,
MSG-C9MDOB9JW3,THR-ZLWK4N8G,morgan.rodriguez@clearview-ai-4.com,jamie.ng@primeimpact.ai,primeimpact.ai,Next steps,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2025-04-28T21:47:43.131511,inbound,False,
MSG-47851DRC2B,THR-298CQBUB,olivia.wilson@fortinet.com,riley.patel@primeimpact.ai,primeimpact.ai,Pilot details,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2025-08-06T02:05:32.131511,inbound,False,
MSG-Z013BI7D02,THR-2KWTAJA4,harper.rivera@primeimpact.ai,cameron.rodriguez@vertex-analytics-3.com,vertex-analytics-3.com,Executive CC,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2022-11-02T11:30:25.131511,outbound,False,
MSG-KDIXUJH9IN,THR-YPFQVDKH,morgan.lee@primeimpact.ai,isla.king@sapphire-ai.com,sapphire-ai.com,Pricing & Terms,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2023-04-20T23:50:59.131511,outbound,False,
MSG-ZRWU3VNZOO,THR-AF6XYF5P,alex.rivera@primeimpact.ai,noah.hall@zenith-logistics.com,zenith-logistics.com,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2025-10-20T02:34:38.131511,outbound,False,
MSG-P2UF3A3BSQ,THR-ZIC9QZ1W,rowan.clark@onyx-insurance.com,jamie.ng@primeimpact.ai,primeimpact.ai,Pilot details,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2025-10-02T14:16:20.131511,inbound,False,
