email,first_name,last_name,title,seniority,is_executive_bool
sam.williams@zenith-retail.com,Sam,Williams,Director of IT,Director,FALSE
maya.thompson@zenith-retail.com,Maya,Thompson,CISO,C-Level,TRUE
liam.martin@horizon-consulting.com,Liam,Martin,Data Analyst,IC,FALSE
noah.kim@horizon-consulting.com,Noah,Kim,CIO,C-Level,TRUE
cameron.davis@horizon-consulting.com,Cameron,Davis,VP IT,VP,TRUE
olivia.chen@horizon-consulting.com,Olivia,Chen,CIO,C-Level,TRUE
omar.davis@orion-motors-1.com,Omar,Davis,Systems Admin,IC,FALSE
isla.moore@orion-motors-1.com,Isla,Moore,Systems Admin,IC,FALSE
taylor.hernandez@orion-motors-1.com,Taylor,Hernandez,Systems Admin,IC,FALSE
alex.thomas@orion-motors-1.com,Alex,Thomas,Director of IT,Director,FALSE
ethan.martinez@summit-ai-1.com,Ethan,Martinez,GRC Manager,Manager,FALSE
taylor.wong@summit-ai-1.com,Taylor,Wong,CISO,C-Level,TRUE
noah.davis@summit-ai-1.com,Noah,Davis,GRC Manager,Manager,FALSE
ethan.taylor@summit-ai-1.com,Ethan,Taylor,VP IT,VP,TRUE
alex.rodriguez@sapphire-telecom.com,Alex,Rodriguez,Security Engineer,IC,FALSE
leo.king@sapphire-telecom.com,Leo,King,Risk Analyst,IC,FALSE
ava.taylor@sapphire-telecom.com,Ava,Taylor,VP IT,VP,TRUE
sophia.singh@sapphire-telecom.com,Sophia,Singh,Sales Ops Manager,Manager,FALSE
anika.lopez@summit-retail-1.com,Anika,Lopez,CIO,C-Level,TRUE
emma.nguyen@summit-retail-1.com,Emma,Nguyen,Data Analyst,IC,FALSE
kai.brown@summit-retail-1.com,Kai,Brown,Systems Admin,IC,FALSE
quinn.jackson@summit-retail-1.com,Quinn,Jackson,CISO,C-Level,TRUE
mia.white@sequoia-retail.com,Mia,White,Security Engineer,IC,FALSE
taylor.anderson@sequoia-retail.com,Taylor,Anderson,Security Architect,Director,FALSE
quinn.jackson@sequoia-retail.com,Quinn,Jackson,VP Security,VP,TRUE
ava.white@sequoia-retail.com,Ava,White,GRC Manager,Manager,FALSE
rowan.walker@blueriver-foods-1.com,Rowan,Walker,Head of Security,Director,FALSE
sam.miller@blueriver-foods-1.com,Sam,Miller,Security Engineer,IC,FALSE
ethan.white@blueriver-foods-1.com,Ethan,White,Head of Security,Director,FALSE
sam.lewis@blueriver-foods-1.com,Sam,Lewis,Security Architect,Director,FALSE
mateo.patel@redwood-labs.com,Mateo,Patel,Head of Security,Director,FALSE
cameron.clark@redwood-labs.com,Cameron,Clark,Director of IT,Director,FALSE
luca.moore@redwood-labs.com,Luca,Moore,Systems Admin,IC,FALSE
rowan.wong@redwood-labs.com,Rowan,Wong,VP IT,VP,TRUE
jamie.wong@truenorth-industries-2.com,Jamie,Wong,Director of IT,Director,FALSE
morgan.clark@truenorth-industries-2.com,Morgan,Clark,IT Manager,Manager,FALSE
priya.king@truenorth-industries-2.com,Priya,King,Sales Ops Manager,Manager,FALSE
sam.patel@truenorth-industries-2.com,Sam,Patel,IT Manager,Manager,FALSE
omar.singh@truenorth-capital.com,Omar,Singh,Sales Ops Manager,Manager,FALSE
anika.kim@truenorth-capital.com,Anika,Kim,VP Security,VP,TRUE
mateo.lopez@truenorth-capital.com,Mateo,Lopez,VP Security,VP,TRUE
sophia.martin@truenorth-capital.com,Sophia,Martin,Risk Analyst,IC,FALSE
omar.anderson@horizon-materials-1.com,Omar,Anderson,VP Security,VP,TRUE
arjun.lopez@horizon-materials-1.com,Arjun,Lopez,Risk Analyst,IC,FALSE
taylor.nguyen@horizon-materials-1.com,Taylor,Nguyen,IT Manager,Manager,FALSE
isla.harris@horizon-materials-1.com,Isla,Harris,Security Architect,Director,FALSE
riley.lopez@zenith-pharma.com,Riley,Lopez,CIO,C-Level,TRUE
nina.wong@zenith-pharma.com,Nina,Wong,Sales Ops Manager,Manager,FALSE
nina.jackson@zenith-pharma.com,Nina,Jackson,VP IT,VP,TRUE
mia.jones@zenith-pharma.com,Mia,Jones,Head of Security,Director,FALSE
luca.singh@zenith-holdings.com,Luca,Singh,IT Manager,Manager,FALSE
harper.harris@zenith-holdings.com,Harper,Harris,VP IT,VP,TRUE
priya.kim@zenith-holdings.com,Priya,Kim,Systems Admin,IC,FALSE
leo.thompson@zenith-holdings.com,Leo,Thompson,VP Security,VP,TRUE
kenji.hall@horizon-ai.com,Kenji,Hall,Risk Analyst,IC,FALSE
maya.garcia@horizon-ai.com,Maya,Garcia,VP Security,VP,TRUE
jamie.brown@horizon-ai.com,Jamie,Brown,CISO,C-Level,TRUE
sophia.walker@horizon-ai.com,Sophia,Walker,Head of Security,Director,FALSE
luca.anderson@vertex-retail-1.com,Luca,Anderson,Systems Admin,IC,FALSE
ethan.thompson@vertex-retail-1.com,Ethan,Thompson,CIO,C-Level,TRUE
nina.miller@vertex-retail-1.com,Nina,Miller,Risk Analyst,IC,FALSE
diego.rodriguez@vertex-retail-1.com,Diego,Rodriguez,Data Analyst,IC,FALSE
ava.martin@zenith-biotech.com,Ava,Martin,Security Engineer,IC,FALSE
olivia.davis@zenith-biotech.com,Olivia,Davis,Director of IT,Director,FALSE
kai.jones@zenith-biotech.com,Kai,Jones,IT Manager,Manager,FALSE
sophia.clark@zenith-biotech.com,Sophia,Clark,CIO,C-Level,TRUE
luca.harris@oakridge-pharma.com,Luca,Harris,Systems Admin,IC,FALSE
sophia.wilson@oakridge-pharma.com,Sophia,Wilson,Security Architect,Director,FALSE
casey.wong@oakridge-pharma.com,Casey,Wong,Systems Admin,IC,FALSE
priya.patel@oakridge-pharma.com,Priya,Patel,CIO,C-Level,TRUE
nina.hall@vertex-ai-2.com,Nina,Hall,Systems Admin,IC,FALSE
mateo.jones@vertex-ai-2.com,Mateo,Jones,Head of Security,Director,FALSE
mateo.garcia@vertex-ai-2.com,Mateo,Garcia,Security Architect,Director,FALSE
casey.martin@vertex-ai-2.com,Casey,Martin,Head of Security,Director,FALSE
harper.jones@blueriver-materials-1.com,Harper,Jones,VP Security,VP,TRUE
noah.moore@blueriver-materials-1.com,Noah,Moore,GRC Manager,Manager,FALSE
noah.williams@blueriver-materials-1.com,Noah,Williams,Security Engineer,IC,FALSE
morgan.lee@blueriver-materials-1.com,Morgan,Lee,Data Analyst,IC,FALSE
mia.jones@greenleaf-aerospace.com,Mia,Jones,CIO,C-Level,TRUE
maya.kim@greenleaf-aerospace.com,Maya,Kim,Security Engineer,IC,FALSE
olivia.wong@greenleaf-aerospace.com,Olivia,Wong,Security Engineer,IC,FALSE
casey.moore@greenleaf-aerospace.com,Casey,Moore,Risk Analyst,IC,FALSE
diego.davis@truenorth-ventures.com,Diego,Davis,VP IT,VP,TRUE
arjun.nguyen@truenorth-ventures.com,Arjun,Nguyen,Risk Analyst,IC,FALSE
maya.hernandez@truenorth-ventures.com,Maya,Hernandez,Data Analyst,IC,FALSE
cameron.rodriguez@truenorth-ventures.com,Cameron,Rodriguez,Systems Admin,IC,FALSE
ava.nguyen@sapphire-retail-1.com,Ava,Nguyen,Security Engineer,IC,FALSE
kenji.garcia@sapphire-retail-1.com,Kenji,Garcia,Security Engineer,IC,FALSE
omar.nguyen@sapphire-retail-1.com,Omar,Nguyen,Security Architect,Director,FALSE
riley.king@sapphire-retail-1.com,Riley,King,Sales Ops Manager,Manager,FALSE
anika.wilson@ironclad-hotels.com,Anika,Wilson,VP Security,VP,TRUE
priya.singh@ironclad-hotels.com,Priya,Singh,Data Analyst,IC,FALSE
diego.nguyen@ironclad-hotels.com,Diego,Nguyen,Security Engineer,IC,FALSE
luca.rodriguez@ironclad-hotels.com,Luca,Rodriguez,VP IT,VP,TRUE
luca.thompson@clearview-ai.com,Luca,Thompson,Risk Analyst,IC,FALSE
isla.white@clearview-ai.com,Isla,White,Director of IT,Director,FALSE
riley.hall@clearview-ai.com,Riley,Hall,Security Engineer,IC,FALSE
min.martin@clearview-ai.com,Min,Martin,Security Engineer,IC,FALSE
jamie.martinez@northstar-telecom-1.com,Jamie,Martinez,Director of IT,Director,FALSE
morgan.moore@northstar-telecom-1.com,Morgan,Moore,Data Analyst,IC,FALSE
ethan.king@northstar-telecom-1.com,Ethan,King,Security Architect,Director,FALSE
emma.miller@northstar-telecom-1.com,Emma,Miller,Sales Ops Manager,Manager,FALSE
diego.miller@aurora-bank.com,Diego,Miller,CIO,C-Level,TRUE
riley.brown@aurora-bank.com,Riley,Brown,GRC Manager,Manager,FALSE
min.patel@aurora-bank.com,Min,Patel,Security Engineer,IC,FALSE
avery.martinez@aurora-bank.com,Avery,Martinez,GRC Manager,Manager,FALSE
avery.white@northstar-hotels.com,Avery,White,CISO,C-Level,TRUE
avery.harris@northstar-hotels.com,Avery,Harris,Security Engineer,IC,FALSE
mateo.clark@northstar-hotels.com,Mateo,Clark,GRC Manager,Manager,FALSE
arjun.hall@northstar-hotels.com,Arjun,Hall,Systems Admin,IC,FALSE
avery.martinez@summit-insurance-1.com,Avery,Martinez,Security Architect,Director,FALSE
arjun.thomas@summit-insurance-1.com,Arjun,Thomas,CISO,C-Level,TRUE
ava.harris@summit-insurance-1.com,Ava,Harris,Director of IT,Director,FALSE
harper.miller@summit-insurance-1.com,Harper,Miller,GRC Manager,Manager,FALSE
kai.kim@hyperion-ventures.com,Kai,Kim,Sales Ops Manager,Manager,FALSE
casey.khan@hyperion-ventures.com,Casey,Khan,Security Engineer,IC,FALSE
alex.white@hyperion-ventures.com,Alex,White,IT Manager,Manager,FALSE
arjun.wong@hyperion-ventures.com,Arjun,Wong,Systems Admin,IC,FALSE
rowan.garcia@clearview-hotels-1.com,Rowan,Garcia,CISO,C-Level,TRUE
ava.patel@clearview-hotels-1.com,Ava,Patel,Head of Security,Director,FALSE
priya.wright@clearview-hotels-1.com,Priya,Wright,Security Architect,Director,FALSE
sophia.davis@clearview-hotels-1.com,Sophia,Davis,CIO,C-Level,TRUE
jamie.lee@ironclad-studios.com,Jamie,Lee,Systems Admin,IC,FALSE
jordan.wong@ironclad-studios.com,Jordan,Wong,GRC Manager,Manager,FALSE
morgan.thompson@ironclad-studios.com,Morgan,Thompson,VP IT,VP,TRUE
kai.kim@ironclad-studios.com,Kai,Kim,Data Analyst,IC,FALSE
sam.miller@orion-consulting-2.com,Sam,Miller,Director of IT,Director,FALSE
mateo.young@orion-consulting-2.com,Mateo,Young,Security Architect,Director,FALSE
kenji.lewis@orion-consulting-2.com,Kenji,Lewis,Security Architect,Director,FALSE
alex.chen@orion-consulting-2.com,Alex,Chen,Security Architect,Director,FALSE
ava.young@quantum-logistics.com,Ava,Young,VP Security,VP,TRUE
jack.thompson@quantum-logistics.com,Jack,Thompson,Head of Security,Director,FALSE
kenji.patel@quantum-logistics.com,Kenji,Patel,Sales Ops Manager,Manager,FALSE
taylor.thompson@quantum-logistics.com,Taylor,Thompson,Data Analyst,IC,FALSE
nina.clark@maple-capital.com,Nina,Clark,Sales Ops Manager,Manager,FALSE
emma.kim@maple-capital.com,Emma,Kim,Systems Admin,IC,FALSE
priya.clark@maple-capital.com,Priya,Clark,Director of IT,Director,FALSE
ava.clark@maple-capital.com,Ava,Clark,CIO,C-Level,TRUE
mateo.walker@greenleaf-logistics.com,Mateo,Walker,Security Architect,Director,FALSE
jamie.khan@greenleaf-logistics.com,Jamie,Khan,Systems Admin,IC,FALSE
cameron.williams@greenleaf-logistics.com,Cameron,Williams,Sales Ops Manager,Manager,FALSE
sophia.lee@greenleaf-logistics.com,Sophia,Lee,VP Security,VP,TRUE
diego.brown@sapphire-foods-2.com,Diego,Brown,Security Architect,Director,FALSE
drew.brown@sapphire-foods-2.com,Drew,Brown,VP IT,VP,TRUE
jack.white@sapphire-foods-2.com,Jack,White,Systems Admin,IC,FALSE
jamie.khan@sapphire-foods-2.com,Jamie,Khan,CIO,C-Level,TRUE
diego.anderson@silverline-materials.com,Diego,Anderson,Systems Admin,IC,FALSE
arjun.king@silverline-materials.com,Arjun,King,Security Architect,Director,FALSE
isla.wilson@silverline-materials.com,Isla,Wilson,Sales Ops Manager,Manager,FALSE
harper.taylor@silverline-materials.com,Harper,Taylor,Sales Ops Manager,Manager,FALSE
cameron.lee@truenorth-biotech.com,Cameron,Lee,Data Analyst,IC,FALSE
morgan.king@truenorth-biotech.com,Morgan,King,CISO,C-Level,TRUE
quinn.khan@truenorth-biotech.com,Quinn,Khan,Director of IT,Director,FALSE
drew.davis@truenorth-biotech.com,Drew,Davis,Sales Ops Manager,Manager,FALSE
avery.taylor@clearview-ventures-1.com,Avery,Taylor,Security Engineer,IC,FALSE
liam.chen@clearview-ventures-1.com,Liam,Chen,IT Manager,Manager,FALSE
kai.khan@clearview-ventures-1.com,Kai,Khan,IT Manager,Manager,FALSE
jordan.kim@clearview-ventures-1.com,Jordan,Kim,VP IT,VP,TRUE
liam.williams@blueriver-materials-2.com,Liam,Williams,VP Security,VP,TRUE
jamie.hernandez@blueriver-materials-2.com,Jamie,Hernandez,VP IT,VP,TRUE
kai.harris@blueriver-materials-2.com,Kai,Harris,Head of Security,Director,FALSE
sam.jackson@blueriver-materials-2.com,Sam,Jackson,GRC Manager,Manager,FALSE
jordan.white@ironclad-capital.com,Jordan,White,CISO,C-Level,TRUE
yara.davis@ironclad-capital.com,Yara,Davis,Systems Admin,IC,FALSE
ethan.thomas@ironclad-capital.com,Ethan,Thomas,VP Security,VP,TRUE
jack.rodriguez@ironclad-capital.com,Jack,Rodriguez,Data Analyst,IC,FALSE
taylor.anderson@hyperion-bank.com,Taylor,Anderson,Director of IT,Director,FALSE
sam.jones@hyperion-bank.com,Sam,Jones,GRC Manager,Manager,FALSE
taylor.singh@hyperion-bank.com,Taylor,Singh,Head of Security,Director,FALSE
avery.lewis@hyperion-bank.com,Avery,Lewis,Data Analyst,IC,FALSE
olivia.khan@orion-labs.com,Olivia,Khan,Data Analyst,IC,FALSE
nina.miller@orion-labs.com,Nina,Miller,GRC Manager,Manager,FALSE
rowan.lee@orion-labs.com,Rowan,Lee,CISO,C-Level,TRUE
jordan.lee@orion-labs.com,Jordan,Lee,IT Manager,Manager,FALSE
avery.martin@aurora-holdings.com,Avery,Martin,IT Manager,Manager,FALSE
kenji.miller@aurora-holdings.com,Kenji,Miller,Sales Ops Manager,Manager,FALSE
harper.walker@aurora-holdings.com,Harper,Walker,VP Security,VP,TRUE
maya.garcia@aurora-holdings.com,Maya,Garcia,Sales Ops Manager,Manager,FALSE
kenji.young@primegate-pharma-1.com,Kenji,Young,Security Engineer,IC,FALSE
harper.hall@primegate-pharma-1.com,Harper,Hall,Data Analyst,IC,FALSE
cameron.lewis@primegate-pharma-1.com,Cameron,Lewis,GRC Manager,Manager,FALSE
arjun.young@primegate-pharma-1.com,Arjun,Young,Head of Security,Director,FALSE
diego.williams@silverline-biotech-1.com,Diego,Williams,VP IT,VP,TRUE
leo.martin@silverline-biotech-1.com,Leo,Martin,IT Manager,Manager,FALSE
riley.martinez@silverline-biotech-1.com,Riley,Martinez,Director of IT,Director,FALSE
casey.moore@silverline-biotech-1.com,Casey,Moore,Security Architect,Director,FALSE
jamie.davis@lighthouse-hotels.com,Jamie,Davis,Security Architect,Director,FALSE
ava.wright@lighthouse-hotels.com,Ava,Wright,Director of IT,Director,FALSE
riley.wilson@lighthouse-hotels.com,Riley,Wilson,Risk Analyst,IC,FALSE
min.white@lighthouse-hotels.com,Min,White,VP Security,VP,TRUE
min.young@aurora-logistics.com,Min,Young,Director of IT,Director,FALSE
yara.walker@aurora-logistics.com,Yara,Walker,Security Engineer,IC,FALSE
omar.kim@aurora-logistics.com,Omar,Kim,VP Security,VP,TRUE
ethan.garcia@aurora-logistics.com,Ethan,Garcia,CIO,C-Level,TRUE
liam.moore@onyx-ventures.com,Liam,Moore,IT Manager,Manager,FALSE
morgan.singh@onyx-ventures.com,Morgan,Singh,Security Engineer,IC,FALSE
alex.walker@onyx-ventures.com,Alex,Walker,Systems Admin,IC,FALSE
jamie.walker@onyx-ventures.com,Jamie,Walker,Risk Analyst,IC,FALSE
arjun.walker@crescent-telecom.com,Arjun,Walker,Risk Analyst,IC,FALSE
luca.singh@crescent-telecom.com,Luca,Singh,Risk Analyst,IC,FALSE
jordan.hernandez@crescent-telecom.com,Jordan,Hernandez,Sales Ops Manager,Manager,FALSE
jack.rodriguez@crescent-telecom.com,Jack,Rodriguez,GRC Manager,Manager,FALSE
harper.harris@redwood-ai-1.com,Harper,Harris,GRC Manager,Manager,FALSE
rowan.young@redwood-ai-1.com,Rowan,Young,Risk Analyst,IC,FALSE
mateo.miller@redwood-ai-1.com,Mateo,Miller,IT Manager,Manager,FALSE
emma.martin@redwood-ai-1.com,Emma,Martin,Head of Security,Director,FALSE
yara.lewis@hyperion-telecom.com,Yara,Lewis,VP Security,VP,TRUE
emma.chen@hyperion-telecom.com,Emma,Chen,Security Architect,Director,FALSE
cameron.walker@hyperion-telecom.com,Cameron,Walker,Sales Ops Manager,Manager,FALSE
morgan.jones@hyperion-telecom.com,Morgan,Jones,CIO,C-Level,TRUE
kai.hall@blueriver-mining.com,Kai,Hall,IT Manager,Manager,FALSE
leo.anderson@blueriver-mining.com,Leo,Anderson,CISO,C-Level,TRUE
omar.lewis@blueriver-mining.com,Omar,Lewis,Security Engineer,IC,FALSE
noah.wong@blueriver-mining.com,Noah,Wong,Security Engineer,IC,FALSE
casey.williams@quantum-energy.com,Casey,Williams,CIO,C-Level,TRUE
min.garcia@quantum-energy.com,Min,Garcia,Data Analyst,IC,FALSE
liam.anderson@quantum-energy.com,Liam,Anderson,Security Architect,Director,FALSE
harper.white@quantum-energy.com,Harper,White,IT Manager,Manager,FALSE
harper.brown@hyperion-labs.com,Harper,Brown,Head of Security,Director,FALSE
jack.singh@hyperion-labs.com,Jack,Singh,IT Manager,Manager,FALSE
yara.patel@hyperion-labs.com,Yara,Patel,Head of Security,Director,FALSE
jordan.jackson@hyperion-labs.com,Jordan,Jackson,Data Analyst,IC,FALSE
emma.williams@northstar-bank.com,Emma,Williams,Security Engineer,IC,FALSE
olivia.wright@northstar-bank.com,Olivia,Wright,IT Manager,Manager,FALSE
riley.brown@northstar-bank.com,Riley,Brown,CISO,C-Level,TRUE
arjun.clark@northstar-bank.com,Arjun,Clark,Security Engineer,IC,FALSE
diego.singh@maple-systems.com,Diego,Singh,CISO,C-Level,TRUE
omar.hernandez@maple-systems.com,Omar,Hernandez,VP Security,VP,TRUE
sam.brown@maple-systems.com,Sam,Brown,Sales Ops Manager,Manager,FALSE
jamie.singh@maple-systems.com,Jamie,Singh,VP IT,VP,TRUE
avery.clark@sapphire-bank.com,Avery,Clark,Systems Admin,IC,FALSE
jamie.clark@sapphire-bank.com,Jamie,Clark,Security Engineer,IC,FALSE
kenji.jackson@sapphire-bank.com,Kenji,Jackson,CISO,C-Level,TRUE
noah.rodriguez@sapphire-bank.com,Noah,Rodriguez,Systems Admin,IC,FALSE
leo.martinez@crescent-logistics.com,Leo,Martinez,Head of Security,Director,FALSE
kai.brown@crescent-logistics.com,Kai,Brown,VP IT,VP,TRUE
leo.jones@crescent-logistics.com,Leo,Jones,Systems Admin,IC,FALSE
priya.martinez@crescent-logistics.com,Priya,Martinez,Data Analyst,IC,FALSE
maya.wong@vertex-analytics.com,Maya,Wong,Director of IT,Director,FALSE
kai.white@vertex-analytics.com,Kai,White,Director of IT,Director,FALSE
harper.patel@vertex-analytics.com,Harper,Patel,Security Architect,Director,FALSE
leo.moore@vertex-analytics.com,Leo,Moore,Sales Ops Manager,Manager,FALSE
noah.singh@clearview-mining.com,Noah,Singh,Head of Security,Director,FALSE
sam.anderson@clearview-mining.com,Sam,Anderson,Risk Analyst,IC,FALSE
mateo.white@clearview-mining.com,Mateo,White,VP IT,VP,TRUE
noah.moore@clearview-mining.com,Noah,Moore,CIO,C-Level,TRUE
jack.jackson@northstar-foods.com,Jack,Jackson,VP IT,VP,TRUE
sophia.hernandez@northstar-foods.com,Sophia,Hernandez,VP Security,VP,TRUE
kai.nguyen@northstar-foods.com,Kai,Nguyen,Data Analyst,IC,FALSE
mia.lee@northstar-foods.com,Mia,Lee,VP Security,VP,TRUE
morgan.thomas@quantum-analytics.com,Morgan,Thomas,IT Manager,Manager,FALSE
kenji.taylor@quantum-analytics.com,Kenji,Taylor,Security Engineer,IC,FALSE
isla.taylor@quantum-analytics.com,Isla,Taylor,Risk Analyst,IC,FALSE
jamie.hall@quantum-analytics.com,Jamie,Hall,GRC Manager,Manager,FALSE
diego.anderson@zenith-pharma-1.com,Diego,Anderson,IT Manager,Manager,FALSE
harper.thomas@zenith-pharma-1.com,Harper,Thomas,Head of Security,Director,FALSE
jamie.lopez@zenith-pharma-1.com,Jamie,Lopez,Director of IT,Director,FALSE
jack.lopez@zenith-pharma-1.com,Jack,Lopez,Security Engineer,IC,FALSE
cameron.anderson@orion-studios-1.com,Cameron,Anderson,CISO,C-Level,TRUE
jack.jones@orion-studios-1.com,Jack,Jones,Head of Security,Director,FALSE
sam.martinez@orion-studios-1.com,Sam,Martinez,Security Architect,Director,FALSE
olivia.martinez@orion-studios-1.com,Olivia,Martinez,Risk Analyst,IC,FALSE
yara.white@everest-bank.com,Yara,White,IT Manager,Manager,FALSE
alex.lewis@everest-bank.com,Alex,Lewis,Sales Ops Manager,Manager,FALSE
jamie.lopez@everest-bank.com,Jamie,Lopez,Sales Ops Manager,Manager,FALSE
riley.wilson@everest-bank.com,Riley,Wilson,IT Manager,Manager,FALSE
kenji.hall@onyx-industries.com,Kenji,Hall,Head of Security,Director,FALSE
jack.white@onyx-industries.com,Jack,White,CIO,C-Level,TRUE
omar.clark@onyx-industries.com,Omar,Clark,Systems Admin,IC,FALSE
quinn.young@onyx-industries.com,Quinn,Young,CIO,C-Level,TRUE
noah.lopez@orion-ventures.com,Noah,Lopez,IT Manager,Manager,FALSE
alex.thomas@orion-ventures.com,Alex,Thomas,Security Architect,Director,FALSE
harper.martin@orion-ventures.com,Harper,Martin,Data Analyst,IC,FALSE
arjun.thomas@orion-ventures.com,Arjun,Thomas,GRC Manager,Manager,FALSE
casey.brown@vertex-studios.com,Casey,Brown,Sales Ops Manager,Manager,FALSE
omar.jones@vertex-studios.com,Omar,Jones,Data Analyst,IC,FALSE
luca.nguyen@vertex-studios.com,Luca,Nguyen,VP Security,VP,TRUE
alex.clark@vertex-studios.com,Alex,Clark,Sales Ops Manager,Manager,FALSE
sophia.lee@clearview-systems.com,Sophia,Lee,VP IT,VP,TRUE
diego.patel@clearview-systems.com,Diego,Patel,VP IT,VP,TRUE
rowan.white@clearview-systems.com,Rowan,White,Systems Admin,IC,FALSE
isla.brown@clearview-systems.com,Isla,Brown,Systems Admin,IC,FALSE
anika.wilson@lighthouse-capital.com,Anika,Wilson,CIO,C-Level,TRUE
drew.hernandez@lighthouse-capital.com,Drew,Hernandez,VP IT,VP,TRUE
emma.moore@lighthouse-capital.com,Emma,Moore,CIO,C-Level,TRUE
yara.jackson@lighthouse-capital.com,Yara,Jackson,GRC Manager,Manager,FALSE
drew.harris@greenleaf-materials-1.com,Drew,Harris,Data Analyst,IC,FALSE
arjun.martin@greenleaf-materials-1.com,Arjun,Martin,IT Manager,Manager,FALSE
noah.khan@greenleaf-materials-1.com,Noah,Khan,Security Engineer,IC,FALSE
harper.wilson@greenleaf-materials-1.com,Harper,Wilson,CIO,C-Level,TRUE
jamie.wright@zenith-logistics.com,Jamie,Wright,VP IT,VP,TRUE
isla.patel@zenith-logistics.com,Isla,Patel,VP Security,VP,TRUE
noah.hall@zenith-logistics.com,Noah,Hall,VP IT,VP,TRUE
taylor.anderson@zenith-logistics.com,Taylor,Anderson,Security Engineer,IC,FALSE
sam.lee@orion-biotech-1.com,Sam,Lee,VP Security,VP,TRUE
riley.jackson@orion-biotech-1.com,Riley,Jackson,Data Analyst,IC,FALSE
avery.lopez@orion-biotech-1.com,Avery,Lopez,Sales Ops Manager,Manager,FALSE
yara.davis@orion-biotech-1.com,Yara,Davis,CIO,C-Level,TRUE
noah.kim@oakridge-capital-2.com,Noah,Kim,Risk Analyst,IC,FALSE
