event_id,event_type,asset_category,asset_title,asset_url,event_dt,visitor_email,visitor_domain,utm_source,utm_medium,campaign_name,duration_seconds,score_delta
MAP-DHRMF3H2SJ,page_view,Web,Pipeline Builder Agent,/product/agent,2024-07-07T13:30:27.131511,harper.taylor@everest-biotech-1.com,everest-biotech-1.com,linkedin,organic,awareness,1077,3
MAP-2GTZJXBY4K,event_attend,Event,RSA Conference,https://primeimpact.ai/events,2024-12-06T19:28:58.131511,jordan.khan@blueriver-insurance-1.com,blueriver-insurance-1.com,linkedin,email,retargeting,2973,13
MAP-VQ2YCCRDXL,page_view,Web,Pipeline Builder Agent,/product/agent,2024-07-18T22:54:18.131511,ethan.hall@aurora-ventures.com,aurora-ventures.com,email,organic,retargeting,3599,11
MAP-4S9OQ0VE99,page_view,Web,Winning Patterns Insights,/product/insights,2023-06-29T05:42:45.131511,cameron.rodriguez@northrop-grumman.com,northrop-grumman.com,email,social,awareness,3817,3
MAP-7Y3R2EESQA,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-11-14T13:18:33.131511,sophia.patel@primegate-industries.com,primegate-industries.com,direct,social,retargeting,2211,10
MAP-K9BPYRZZ51,page_view,Web,Winning Patterns Insights,/product/insights,2023-11-09T02:09:25.131511,rowan.jones@ford.com,ford.com,email,social,awareness,148,1
MAP-NID08B2KML,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-08-11T14:53:41.131511,kai.wilson@shell.com,shell.com,partner,referral,awareness,2886,1
MAP-TNLNK1CV82,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-10-14T10:25:22.131511,omar.lewis@panasonic.com,panasonic.com,partner,organic,retargeting,2258,5
MAP-7G1OJAW9FY,page_view,Web,Pipeline Builder Agent,/product/agent,2025-01-10T04:26:30.131511,luca.khan@lighthouse-foods.com,lighthouse-foods.com,email,social,launch,4074,11
MAP-636W2MGJLM,page_view,Web,Winning Patterns Insights,/product/insights,2022-11-13T12:48:08.131511,quinn.patel@blueriver-mining-1.com,blueriver-mining-1.com,google,referral,retargeting,1810,9
MAP-NHWFMNUN1C,event_attend,Event,RSA Conference,https://primeimpact.ai/events,2025-07-19T14:00:13.131511,emma.hall@sapphire-analytics.com,sapphire-analytics.com,partner,organic,launch,1805,12
MAP-2OO4BLDT5Q,event_attend,Event,AWS re:Inforce,https://primeimpact.ai/events,2025-06-05T00:32:31.131511,liam.lopez@crescent-ai-1.com,crescent-ai-1.com,email,email,launch,5187,11
MAP-J7KH7VIUXY,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2025-09-15T17:51:29.131511,kai.wong@redwood-biotech.com,redwood-biotech.com,direct,organic,launch,4598,5
MAP-SHLEIQGNUC,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2022-12-20T19:00:09.131511,mia.hernandez@hyperion-pharma.com,hyperion-pharma.com,linkedin,social,case-study,2745,13
MAP-VTCDO32X53,page_view,Web,Pipeline Builder Agent,/product/agent,2025-04-28T04:46:27.131511,mateo.wong@horizon-insurance-2.com,horizon-insurance-2.com,linkedin,cpc,launch,954,14
MAP-6DDKB9WTRA,page_view,Web,Winning Patterns Insights,/product/insights,2024-07-16T01:55:28.131511,anika.patel@sequoia-mining.com,sequoia-mining.com,google,referral,case-study,893,12
MAP-1SIM4STA0U,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2025-04-11T13:45:07.131511,alex.thomas@horizon-retail.com,horizon-retail.com,direct,email,launch,704,11
MAP-7EEYTZ7V1O,page_view,Web,Winning Patterns Insights,/product/insights,2022-11-04T04:25:55.131511,min.king@sapphire-foods-1.com,sapphire-foods-1.com,email,social,launch,2809,12
MAP-G60CG8LJAF,page_view,Web,Control Plane,/product/control-plane,2025-07-14T01:58:19.131511,sam.brown@sequoia-holdings.com,sequoia-holdings.com,linkedin,social,case-study,3267,14
MAP-KV1NZDHNUR,page_view,Web,Winning Patterns Insights,/product/insights,2025-04-12T09:48:37.131511,sophia.clark@lighthouse-systems-1.com,lighthouse-systems-1.com,email,cpc,retargeting,33,2
MAP-6W98AAFZ7W,page_view,Web,Pipeline Builder Agent,/product/agent,2024-04-15T14:52:34.131511,priya.wilson@crescent-pharma.com,crescent-pharma.com,linkedin,organic,retargeting,3551,4
MAP-APC45KV2VE,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2023-05-31T14:27:44.131511,priya.lopez@quantum-retail-2.com,quantum-retail-2.com,linkedin,cpc,webinar,4849,7
MAP-TH09REYAOK,page_view,Web,Pipeline Builder Agent,/product/agent,2024-05-25T16:57:01.131511,cameron.wright@aurora-ventures-3.com,aurora-ventures-3.com,partner,organic,retargeting,367,11
MAP-LUZ0MR6NNK,page_view,Web,Control Plane,/product/control-plane,2024-09-02T18:06:48.131511,avery.patel@adobe.com,adobe.com,direct,referral,launch,5111,2
MAP-XJJNKZRVR7,page_view,Web,Winning Patterns Insights,/product/insights,2023-11-21T13:19:59.131511,jamie.martinez@maple-analytics.com,maple-analytics.com,email,referral,launch,1484,3
MAP-J26HBXFHA4,event_attend,Event,RSA Conference,https://primeimpact.ai/events,2024-04-12T17:18:56.131511,anika.walker@ironclad-holdings-1.com,ironclad-holdings-1.com,direct,social,awareness,650,12
MAP-4OAHUZMJYS,page_view,Web,Control Plane,/product/control-plane,2023-08-11T07:10:20.131511,jordan.wilson@quantum-systems-1.com,quantum-systems-1.com,email,social,awareness,82,8
MAP-HOPYDEK1GM,page_view,Web,Winning Patterns Insights,/product/insights,2025-03-03T10:40:04.131511,jamie.harris@greenleaf-partners-1.com,greenleaf-partners-1.com,direct,social,case-study,479,6
MAP-T8WUTOLR29,page_view,Web,Control Plane,/product/control-plane,2023-11-25T17:22:16.131511,sophia.wilson@vertex-materials.com,vertex-materials.com,google,social,webinar,1401,6
MAP-BF52WSXH2B,page_view,Web,Control Plane,/product/control-plane,2024-01-10T07:24:04.131511,sam.white@lg.com,lg.com,email,cpc,webinar,2951,6
MAP-BZ5FR2RPTB,page_view,Web,Pipeline Builder Agent,/product/agent,2024-09-25T22:07:34.131511,omar.khan@onyx-foods.com,onyx-foods.com,google,social,retargeting,3206,6
MAP-LCYJ4WYFIM,page_view,Web,Control Plane,/product/control-plane,2023-08-04T10:33:18.131511,ava.khan@maple-pharma.com,maple-pharma.com,linkedin,email,launch,493,13
MAP-7CQ8YS2BGJ,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2022-11-07T23:40:36.131511,isla.rodriguez@primegate-systems.com,primegate-systems.com,direct,social,awareness,4242,7
MAP-EHYS3QFQMC,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2025-06-17T05:16:37.131511,sophia.khan@blueriver-mining-2.com,blueriver-mining-2.com,google,organic,launch,2106,10
MAP-0ETEGG64UL,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-10-20T10:20:05.131511,maya.jackson@xerox.com,xerox.com,direct,email,case-study,4603,6
MAP-3T4UUALFVN,page_view,Web,Pipeline Builder Agent,/product/agent,2023-04-10T04:14:53.131511,omar.martinez@hyperion-hotels-1.com,hyperion-hotels-1.com,google,referral,awareness,4399,9
MAP-SXPZNUBS2C,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-11-30T21:07:00.131511,riley.brown@everest-partners.com,everest-partners.com,direct,organic,retargeting,75,6
MAP-6H5PFGM6OZ,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-04-22T01:49:12.131511,casey.singh@orion-holdings.com,orion-holdings.com,direct,social,webinar,1863,3
MAP-YX4GGDF5I5,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-07-14T10:14:14.131511,omar.wong@truenorth-ai-1.com,truenorth-ai-1.com,direct,referral,launch,1068,9
MAP-7TKUHDYX6G,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2023-12-31T10:33:17.131511,alex.clark@vertex-studios.com,vertex-studios.com,partner,social,webinar,500,15
MAP-5NSJLOB07L,page_view,Web,Pipeline Builder Agent,/product/agent,2024-08-16T13:14:04.131511,drew.clark@hyperion-pharma.com,hyperion-pharma.com,partner,cpc,webinar,5268,4
MAP-VO4M2D3IWA,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2022-12-19T13:02:24.131511,luca.jackson@horizon-retail-2.com,horizon-retail-2.com,linkedin,organic,case-study,1856,7
MAP-FNJXRXQSUB,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2023-03-28T15:51:20.131511,mateo.moore@maple-analytics-1.com,maple-analytics-1.com,partner,organic,webinar,4329,3
MAP-X47AE86LZD,page_view,Web,Control Plane,/product/control-plane,2023-07-11T04:00:29.131511,ethan.lopez@vertex-hotels.com,vertex-hotels.com,linkedin,email,webinar,2309,2
MAP-CR3MS4EPCR,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-08-19T23:12:29.131511,jamie.walker@truenorth-capital-2.com,truenorth-capital-2.com,linkedin,email,case-study,4853,12
MAP-FT8VP24GZ6,page_view,Web,Control Plane,/product/control-plane,2023-04-28T07:02:51.131511,ava.brown@airbnb.com,airbnb.com,email,cpc,awareness,5321,4
MAP-OZEC449PHX,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-10-17T08:12:47.131511,sophia.patel@primegate-studios.com,primegate-studios.com,direct,social,case-study,1248,11
MAP-N8GRRK0NRA,page_view,Web,Control Plane,/product/control-plane,2024-12-10T16:23:16.131511,ava.harris@summit-insurance-1.com,summit-insurance-1.com,email,cpc,case-study,2248,14
MAP-K6OOOHHAZ4,event_attend,Event,AWS re:Inforce,https://primeimpact.ai/events,2023-11-27T13:05:40.131511,riley.anderson@slack.com,slack.com,email,social,case-study,2245,13
MAP-U6PLN9Y2ID,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2024-06-01T23:49:31.131511,kenji.walker@clearview-mining-1.com,clearview-mining-1.com,google,referral,webinar,2791,9
MAP-5PH3ZRB4OH,page_view,Web,Pipeline Builder Agent,/product/agent,2025-02-01T04:37:07.131511,mateo.jones@vertex-ai-2.com,vertex-ai-2.com,email,email,launch,2202,12
MAP-ME6U1T7387,event_attend,Event,Black Hat USA,https://primeimpact.ai/events,2023-02-08T22:48:33.131511,jordan.wong@crescent-industries.com,crescent-industries.com,linkedin,social,retargeting,3980,9
MAP-5M69GTE5NH,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2024-06-23T15:32:09.131511,ava.thompson@everest-bank-3.com,everest-bank-3.com,google,organic,webinar,2646,10
MAP-QHVKQ1CG9N,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2023-01-04T01:27:19.131511,ava.patel@sapphire-logistics.com,sapphire-logistics.com,linkedin,email,case-study,1575,3
MAP-BKHS0Z2S1I,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2024-07-28T04:49:55.131511,leo.miller@clearview-analytics-3.com,clearview-analytics-3.com,linkedin,organic,retargeting,3256,6
MAP-Z1Y14ITXQO,page_view,Web,Pipeline Builder Agent,/product/agent,2023-03-25T05:00:43.131511,emma.jones@oakridge-biotech-1.com,oakridge-biotech-1.com,email,cpc,case-study,1299,12
MAP-JJ8T3AVLD8,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2025-06-06T14:08:52.131511,olivia.wong@sequoia-insurance.com,sequoia-insurance.com,google,cpc,launch,2516,1
MAP-RJZKQ3PFO9,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2024-03-19T02:30:27.131511,noah.martin@onyx-partners-2.com,onyx-partners-2.com,google,email,retargeting,3970,14
MAP-JXEZUZDXO6,page_view,Web,Pipeline Builder Agent,/product/agent,2023-08-06T10:52:32.131511,luca.harris@zenith-industries.com,zenith-industries.com,partner,cpc,launch,3971,1
MAP-SAJGEFZ03R,page_view,Web,Pipeline Builder Agent,/product/agent,2024-10-12T05:06:03.131511,quinn.lewis@goldman-sachs.com,goldman-sachs.com,partner,referral,awareness,1903,1
MAP-C1ZTC4K0N4,page_view,Web,Control Plane,/product/control-plane,2023-06-29T09:01:02.131511,jamie.moore@summit-ai-3.com,summit-ai-3.com,email,social,awareness,4733,15
MAP-W0GMRC29SA,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-09-28T12:13:36.131511,jack.garcia@oakridge-bank.com,oakridge-bank.com,linkedin,cpc,retargeting,3714,6
MAP-1NB108L1C6,page_view,Web,Control Plane,/product/control-plane,2025-01-19T06:21:30.131511,priya.hernandez@home-depot.com,home-depot.com,direct,cpc,retargeting,1292,5
MAP-1EG7LTJGQ5,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2024-05-10T07:11:26.131511,mateo.wong@quantum-capital.com,quantum-capital.com,direct,referral,awareness,5255,2
MAP-YBWHJ7GB1A,page_view,Web,Pipeline Builder Agent,/product/agent,2023-12-08T01:39:59.131511,quinn.nguyen@greenleaf-labs.com,greenleaf-labs.com,linkedin,cpc,awareness,4308,4
MAP-2Y2RFQL0MT,page_view,Web,Pipeline Builder Agent,/product/agent,2024-05-17T11:20:12.131511,harper.clark@lighthouse-foods.com,lighthouse-foods.com,email,cpc,launch,506,11
MAP-K15MPJ12GR,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2025-10-22T10:08:52.131511,morgan.jackson@onyx-energy-1.com,onyx-energy-1.com,email,email,awareness,2225,3
MAP-QE95QO5B4Z,page_view,Web,Control Plane,/product/control-plane,2023-10-01T22:28:29.131511,riley.moore@expedia.com,expedia.com,google,cpc,case-study,2611,4
MAP-TQTBZX0L8C,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2024-06-23T19:16:21.131511,riley.chen@blueriver-labs.com,blueriver-labs.com,partner,referral,webinar,4928,8
MAP-VSDLXE2UJE,page_view,Web,Pipeline Builder Agent,/product/agent,2025-07-30T12:02:45.131511,noah.kim@blueriver-aerospace-1.com,blueriver-aerospace-1.com,google,organic,awareness,1838,12
MAP-4SMGH7MW30,page_view,Web,Winning Patterns Insights,/product/insights,2025-09-08T23:31:46.131511,min.lopez@hyperion-ai-1.com,hyperion-ai-1.com,email,referral,launch,3369,11
MAP-2QYIBO8JCP,page_view,Web,Control Plane,/product/control-plane,2023-08-22T13:28:33.131511,rowan.rodriguez@truenorth-studios.com,truenorth-studios.com,linkedin,social,webinar,3739,11
MAP-F9606TJPN9,page_view,Web,Winning Patterns Insights,/product/insights,2025-06-19T22:49:42.131511,maya.moore@horizon-partners-1.com,horizon-partners-1.com,partner,referral,case-study,4873,10
MAP-ASV4W0MOT3,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2023-07-25T09:11:08.131511,jack.patel@visa.com,visa.com,google,email,launch,2002,11
MAP-26OGLMWS6F,page_view,Web,Pipeline Builder Agent,/product/agent,2022-12-05T10:02:53.131511,ava.chen@kia.com,kia.com,direct,cpc,case-study,5357,15
MAP-JFO5XMM12R,page_view,Web,Winning Patterns Insights,/product/insights,2025-06-27T01:21:33.131511,yara.martinez@horizon-bank-1.com,horizon-bank-1.com,direct,referral,webinar,2589,15
MAP-PRUPI80K9I,page_view,Web,Control Plane,/product/control-plane,2023-01-22T00:46:16.131511,casey.taylor@greenleaf-materials.com,greenleaf-materials.com,google,email,retargeting,4192,6
MAP-Q4NX7JZIEH,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2025-03-27T09:05:58.131511,sam.wright@everest-bank-3.com,everest-bank-3.com,linkedin,referral,case-study,4383,10
MAP-4OTZLS6C9E,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2025-04-28T17:20:56.131511,kenji.lopez@primegate-systems.com,primegate-systems.com,linkedin,cpc,retargeting,2716,7
MAP-A5HIGVUMYX,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2022-12-06T07:38:27.131511,cameron.walker@hyperion-telecom.com,hyperion-telecom.com,direct,email,awareness,2995,8
MAP-DSAKFRSRUK,page_view,Web,Winning Patterns Insights,/product/insights,2025-04-01T07:26:40.131511,taylor.chen@ironclad-logistics-1.com,ironclad-logistics-1.com,partner,social,webinar,1713,7
MAP-E2NNM0XV0B,page_view,Web,Pipeline Builder Agent,/product/agent,2023-07-06T05:01:45.131511,maya.singh@greenleaf-retail.com,greenleaf-retail.com,email,social,awareness,5087,2
MAP-5UYPNU8M88,page_view,Web,Control Plane,/product/control-plane,2024-08-29T21:46:28.131511,luca.hall@sap.com,sap.com,google,social,case-study,1637,6
MAP-2RNQF1IDEW,page_view,Web,Control Plane,/product/control-plane,2024-01-18T08:44:18.131511,alex.chen@aurora-studios-2.com,aurora-studios-2.com,partner,referral,launch,3587,10
MAP-QBO5BMQSJY,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-08-30T16:12:59.131511,ava.rodriguez@3m.com,3m.com,linkedin,email,webinar,2797,7
MAP-LTGRRCMF9Y,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2022-11-15T14:16:48.131511,casey.khan@hyperion-ventures.com,hyperion-ventures.com,google,social,awareness,1642,10
MAP-UTACSC41Q7,page_view,Web,Pipeline Builder Agent,/product/agent,2023-06-16T03:46:18.131511,min.young@aurora-logistics.com,aurora-logistics.com,google,social,retargeting,3722,10
MAP-1RBVDWNIV5,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2023-08-02T17:38:17.131511,avery.young@blueriver-telecom.com,blueriver-telecom.com,direct,cpc,launch,1118,4
MAP-ME3RM068X2,page_view,Web,Pipeline Builder Agent,/product/agent,2024-05-29T01:08:26.131511,avery.lopez@aurora-industries.com,aurora-industries.com,email,social,awareness,4084,8
MAP-5LPRTFQ9XJ,page_view,Web,Pipeline Builder Agent,/product/agent,2023-05-20T01:25:19.131511,isla.wilson@silverline-materials.com,silverline-materials.com,google,social,launch,4743,6
MAP-M5G82B8V4X,page_view,Web,Control Plane,/product/control-plane,2024-10-25T05:29:47.131511,sophia.miller@ironclad-aerospace.com,ironclad-aerospace.com,direct,social,launch,2115,5
MAP-N5MO5J9EON,page_view,Web,Control Plane,/product/control-plane,2022-12-02T19:31:14.131511,jack.thompson@ironclad-systems-1.com,ironclad-systems-1.com,google,social,case-study,3429,2
MAP-FR2JLO13MP,page_view,Web,Pipeline Builder Agent,/product/agent,2024-06-16T19:40:17.131511,mateo.davis@truenorth-foods-2.com,truenorth-foods-2.com,partner,email,retargeting,2650,13
MAP-XNXBG92XZH,page_view,Web,Pipeline Builder Agent,/product/agent,2023-02-02T00:45:36.131511,ethan.thompson@vertex-retail-1.com,vertex-retail-1.com,direct,social,webinar,410,8
MAP-FCL9TRGPK8,page_view,Web,Control Plane,/product/control-plane,2024-05-04T00:54:31.131511,maya.rodriguez@crescent-pharma.com,crescent-pharma.com,email,organic,case-study,3237,11
MAP-97MEM6LXGB,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-06-30T05:05:15.131511,priya.davis@oakridge-ventures.com,oakridge-ventures.com,linkedin,social,case-study,433,5
